3058	3524	3029	3297	3326	2794	3296	2691	3058	3524	3028	3295	3326	2794	3523	2793
2630	3517	2790	3516	3525	3029	3297	3026	2794	3296	2691	3294	3524	3028	3295	3027
2602	3526	2795	3527	3386	3031	3299	3032	2725	3298	2692	3300	3387	3030	3301	3033
2443	2384	2571	2373	2195	2588	2283	2568	2440	2383	2570	2372	2192	2589	2279	2569
2443	2384	2571	2373	2195	2588	2283	2568	2440	2383	2570	2372	2192	2589	2279	2569
2195	2588	2283	2568	2440	2383	2570	2372	2192	2589	2279	2569	2589	2589	2589	2589
2611	3481	2772	3480	3391	3035	3303	3036	2727	3302	2693	3304	3390	3034	3305	3037
2511	2360	2549	2361	2220	2550	2275	2552	2443	2384	2571	2373	2195	2588	2283	2568
2511	2360	2549	2361	2220	2550	2275	2552	2443	2384	2571	2373	2195	2588	2283	2568
2220	2550	2275	2552	2443	2384	2571	2373	2195	2588	2283	2568	2440	2383	2570	2372
2356	2540	2355	2398	2541	2272	2539	2208	2378	2578	2385	2519	2577	2200	2590	2268
2540	2355	2398	2288	2272	2539	2208	2401	2578	2385	2519	2344	2200	2590	2268	2518
2540	2355	2398	2288	2272	2539	2208	2401	2578	2385	2519	2344	2200	2590	2268	2518
2272	2539	2208	2401	2578	2385	2519	2344	2200	2590	2268	2518	2585	2386	2522	2345
2583	2200	2590	2268	2382	2585	2386	2522	2586	2209	2591	2197	2209	2209	2209	2209
3516	2604	3529	2796	3026	3520	3044	3312	3294	2792	3311	2695	3027	3521	3043	3310
3511	3038	3309	3041	2604	3529	2796	3528	3520	3044	3312	3045	2792	3311	2695	3313
2578	2385	2519	2344	2200	2590	2268	2518	2585	2386	2522	2345	2209	2591	2197	2521
2537	2271	2592	2285	2354	2538	2387	2593	2534	2270	2536	2213	2352	2535	2353	2394
2376	2574	2389	2594	2537	2271	2592	2285	2354	2538	2387	2593	2534	2270	2536	2213
2376	2574	2389	2594	2537	2271	2592	2285	2354	2538	2387	2593	2534	2270	2536	2213
3530	2797	3531	2634	3048	3316	3049	3532	3315	2696	3317	2798	3047	3314	3046	3533
2592	2389	2411	2292	2285	2594	2190	2410	2593	2388	2426	2297	2213	2395	2212	2425
2285	2594	2190	2410	2593	2388	2426	2297	2213	2395	2212	2425	2394	2287	2396	2298
2285	2594	2190	2410	2593	2388	2426	2297	2213	2395	2212	2425	2394	2287	2396	2298
2592	2285	2594	2190	2387	2593	2388	2426	2536	2213	2395	2212	2353	2394	2287	2396
3057	3325	3054	3535	3324	2698	3322	2799	3056	3323	3055	3534	3530	2797	3531	2634
2573	2203	2411	2190	2376	2574	2389	2594	2537	2271	2592	2285	2354	2538	2387	2593
2573	2203	2411	2190	2376	2574	2389	2594	2537	2271	2592	2285	2354	2538	2387	2593
2605	3355	2709	3354	3502	3057	3325	3054	2783	3324	2698	3322	3503	3056	3323	3055
3537	2800	3536	2630	3060	3327	3059	3525	3328	2699	3326	2794	3061	3329	3058	3524
3335	3068	3335	3068	2800	3537	2800	3537	3538	3060	3327	3059	2801	3328	2699	3326
3544	2635	3537	2800	3064	3538	3060	3327	3331	2801	3328	2699	3063	3539	3061	3329
2599	2286	2595	2264	2391	2596	2390	2587	2598	2206	2597	2205	2597	2597	2597	2597
2267	2599	2286	2595	2528	2391	2596	2390	2198	2598	2206	2597	2206	2206	2206	2206
2804	3544	2635	3537	3332	3064	3538	3060	2700	3331	2801	3328	3330	3063	3539	3061
3072	3340	3073	3546	3545	2804	3544	2635	3065	3332	3064	3538	3333	2700	3331	2801
2631	3545	2804	3544	3470	3065	3332	3064	2767	3333	2700	3331	3471	3062	3330	3063
3519	2791	3518	2630	3066	3334	3067	3536	3337	2701	3335	2800	3069	3336	3068	3537
3334	3067	3537	3060	2701	3335	2800	3327	3336	3068	3537	3060	2805	3546	2800	3327
3337	2701	3335	2800	3069	3336	3068	3537	3546	2805	3546	2805	3073	3341	3073	3341
3376	3066	3334	3067	2720	3337	2701	3335	3377	3069	3336	3068	2614	3547	2805	3546
3409	3070	3341	3073	2736	3338	2702	3340	3408	3071	3339	3072	2621	3476	2770	3477
3338	2702	3340	2804	3071	3339	3072	3545	3477	2770	3477	2770	2953	3220	2953	3220
3341	3073	3544	3064	2702	3340	2804	3332	3339	3072	3545	3065	2770	3477	2631	3470
3547	2805	3546	2635	3070	3341	3073	3544	3338	2702	3340	2804	3071	3339	3072	3545
2173	2188	2066	2111	2171	2097	2096	2120	2170	2074	2071	2113	2172	2094	2093	2118
2173	2188	2066	2111	2171	2097	2096	2120	2170	2074	2071	2113	2172	2094	2093	2118
2592	2285	2594	2190	2387	2593	2388	2426	2536	2213	2395	2212	2353	2394	2287	2396
2173	2188	2066	2111	2171	2097	2096	2120	2170	2074	2071	2113	2172	2094	2093	2118
2388	2426	2297	2424	2395	2212	2425	2232	2287	2396	2298	2427	2397	2193	2415	2226
2395	2212	2425	2232	2287	2396	2298	2427	2397	2193	2415	2226	2289	2402	2293	2416
2173	2188	2066	2111	2171	2097	2096	2120	2170	2074	2071	2113	2172	2094	2093	2118
2173	2188	2066	2111	2171	2097	2096	2120	2170	2074	2071	2113	2172	2094	2093	2118
2170	2074	2071	2113	2172	2094	2093	2118	2174	2088	2081	2126	2080	2168	2165	2166
2170	2074	2071	2113	2172	2094	2093	2118	2174	2088	2081	2126	2080	2168	2165	2166
2170	2074	2071	2113	2172	2094	2093	2118	2174	2088	2081	2126	2080	2168	2165	2166
2170	2074	2071	2113	2172	2094	2093	2118	2174	2088	2081	2126	2080	2168	2165	2166
2289	2402	2293	2416	2399	2211	2414	2230	2288	2400	2294	2418	2401	2201	2417	2237
2399	2211	2414	2230	2288	2400	2294	2418	2401	2201	2417	2237	2344	2517	2347	2525
2170	2074	2071	2113	2172	2094	2093	2118	2174	2088	2081	2126	2080	2168	2165	2166
2170	2074	2071	2113	2172	2094	2093	2118	2174	2088	2081	2126	2080	2168	2165	2166
2171	2097	2096	2120	2170	2074	2071	2113	2172	2094	2093	2118	2174	2088	2081	2126
2171	2097	2096	2120	2170	2074	2071	2113	2172	2094	2093	2118	2174	2088	2081	2126
2287	2396	2298	2427	2397	2193	2415	2226	2289	2402	2293	2416	2399	2211	2414	2230
2397	2193	2415	2226	2289	2402	2293	2416	2399	2211	2414	2230	2288	2400	2294	2418
2408	2222	2405	2216	2291	2404	2290	2406	2409	2199	2403	2196	2199	2199	2199	2199
2613	2613	2613	2613	2613	2613	3344	2704	2613	3343	2808	3076	2613	2703	3075	2636
2607	2607	2607	2607	2704	3345	2607	2607	3076	2809	3346	2607	2636	3077	2705	2607
2222	2405	2216	2442	2404	2290	2406	2304	2199	2403	2196	2441	2403	2403	2403	2403
2430	2223	2408	2222	2299	2407	2291	2404	2428	2191	2409	2199	2191	2191	2191	2191
2614	2614	2614	2614	2614	2614	3350	2707	2614	3349	2811	3079	2614	2706	3078	2637
2615	2615	2615	2615	2708	3352	2615	2615	3094	2827	3370	2615	2641	3095	2717	2615
2574	2203	2412	2229	2389	2411	2292	2413	2594	2190	2410	2224	2388	2426	2297	2424
2574	2203	2412	2229	2389	2411	2292	2413	2594	2190	2410	2224	2388	2426	2297	2424
2605	2605	2605	2605	2605	2605	3356	2710	2605	3355	2816	3084	2605	2709	3083	2638
2605	2605	2605	2605	2605	2605	3356	2710	2605	3355	2816	3084	2605	2709	3083	2638
2684	3267	2781	2618	3266	2999	3499	2618	2710	3357	2618	2618	2618	2618	2618	2618
2101	2119	2100	2171	2098	2123	2108	2170	2092	2117	2095	2172	2070	2112	2175	2174
2101	2119	2100	2171	2098	2123	2108	2170	2092	2117	2095	2172	2070	2112	2175	2174
2101	2119	2100	2171	2098	2123	2108	2170	2092	2117	2095	2172	2070	2112	2175	2174
2101	2119	2100	2171	2098	2123	2108	2170	2092	2117	2095	2172	2070	2112	2175	2174
2101	2119	2100	2171	2098	2123	2108	2170	2092	2117	2095	2172	2070	2112	2175	2174
2101	2119	2100	2171	2098	2123	2108	2170	2092	2117	2095	2172	2070	2112	2175	2174
2101	2119	2100	2171	2098	2123	2108	2170	2092	2117	2095	2172	2070	2112	2175	2174
2101	2119	2100	2171	2098	2123	2108	2170	2092	2117	2095	2172	2070	2112	2175	2174
3087	2639	3089	2714	2819	3086	2818	3365	3361	2712	3360	2619	2824	3092	2825	3368
2397	2193	2415	2226	2289	2402	2293	2416	2399	2211	2414	2230	2288	2400	2294	2418
2287	2396	2298	2427	2397	2193	2415	2226	2289	2402	2293	2416	2399	2211	2414	2230
2831	3098	2830	3375	3362	2713	3363	2616	2820	3088	2821	3364	3087	2639	3089	2714
3091	2640	3093	2716	2823	3090	2822	3369	3367	2715	3366	2624	2943	3211	2944	3466
2399	2211	2414	2230	2288	2400	2294	2418	2401	2201	2417	2237	2344	2517	2347	2525
2072	2121	2099	2173	2101	2119	2100	2171	2098	2123	2108	2170	2092	2117	2095	2172
2072	2121	2099	2173	2101	2119	2100	2171	2098	2123	2108	2170	2092	2117	2095	2172
2072	2121	2099	2173	2101	2119	2100	2171	2098	2123	2108	2170	2092	2117	2095	2172
2072	2121	2099	2173	2101	2119	2100	2171	2098	2123	2108	2170	2092	2117	2095	2172
2072	2121	2099	2173	2101	2119	2100	2171	2098	2123	2108	2170	2092	2117	2095	2172
2072	2121	2099	2173	2101	2119	2100	2171	2098	2123	2108	2170	2092	2117	2095	2172
2562	2281	2565	2282	2368	2563	2370	2566	2435	2233	2421	2214	2302	2423	2296	2422
2281	2565	2282	2573	2563	2370	2566	2376	2233	2421	2214	2537	2423	2296	2422	2354
2183	2184	2185	2083	2072	2121	2099	2173	2101	2119	2100	2171	2098	2123	2108	2170
2183	2184	2185	2083	2072	2121	2099	2173	2101	2119	2100	2171	2098	2123	2108	2170
2194	2435	2233	2421	2436	2302	2423	2296	2215	2433	2231	2419	2434	2301	2420	2295
2561	2368	2563	2370	2194	2435	2233	2421	2436	2302	2423	2296	2215	2433	2231	2419
2641	3095	2717	2620	3096	2828	3371	2620	2718	3372	2620	2620	2620	2620	2620	2620
2594	2190	2410	2224	2388	2426	2297	2424	2395	2212	2425	2232	2287	2396	2298	2427
2594	2190	2410	2224	2388	2426	2297	2424	2395	2212	2425	2232	2287	2396	2298	2427
2389	2411	2292	2413	2594	2190	2410	2224	2388	2426	2297	2424	2395	2212	2425	2232
2581	2207	2430	2223	2380	2429	2299	2407	2582	2204	2428	2191	2204	2204	2204	2204
2381	2584	2392	2600	2581	2207	2430	2223	2380	2429	2299	2407	2582	2204	2428	2191
2380	2581	2381	2583	2429	2207	2584	2264	2299	2430	2392	2595	2407	2223	2600	2286
3066	3337	3069	3547	3376	2720	3377	2614	2836	3104	2837	3349	3103	2643	3105	2706
2179	2098	2123	2108	2180	2092	2117	2095	2178	2070	2112	2175	2186	2177	2176	2187
2179	2098	2123	2108	2180	2092	2117	2095	2178	2070	2112	2175	2186	2177	2176	2187
2179	2098	2123	2108	2180	2092	2117	2095	2178	2070	2112	2175	2186	2177	2176	2187
2179	2098	2123	2108	2180	2092	2117	2095	2178	2070	2112	2175	2186	2177	2176	2187
2179	2098	2123	2108	2180	2092	2117	2095	2178	2070	2112	2175	2186	2177	2176	2187
2179	2098	2123	2108	2180	2092	2117	2095	2178	2070	2112	2175	2186	2177	2176	2187
2179	2098	2123	2108	2180	2092	2117	2095	2178	2070	2112	2175	2186	2177	2176	2187
2179	2098	2123	2108	2180	2092	2117	2095	2178	2070	2112	2175	2186	2177	2176	2187
2181	2101	2119	2100	2179	2098	2123	2108	2180	2092	2117	2095	2178	2070	2112	2175
2181	2101	2119	2100	2179	2098	2123	2108	2180	2092	2117	2095	2178	2070	2112	2175
2181	2101	2119	2100	2179	2098	2123	2108	2180	2092	2117	2095	2178	2070	2112	2175
2181	2101	2119	2100	2179	2098	2123	2108	2180	2092	2117	2095	2178	2070	2112	2175
2183	2072	2121	2099	2181	2101	2119	2100	2179	2098	2123	2108	2180	2092	2117	2095
2194	2435	2233	2421	2436	2302	2423	2296	2215	2433	2231	2419	2434	2301	2420	2295
2183	2072	2121	2099	2181	2101	2119	2100	2179	2098	2123	2108	2180	2092	2117	2095
2183	2072	2121	2099	2181	2101	2119	2100	2179	2098	2123	2108	2180	2092	2117	2095
3489	2978	3249	2981	2601	3378	2721	3379	3381	2838	3106	2839	2722	3109	2644	3107
2561	2368	2563	2370	2194	2435	2233	2421	2436	2302	2423	2296	2215	2433	2231	2419
2561	2194	2435	2233	2367	2436	2302	2423	2558	2215	2433	2231	2365	2434	2301	2420
3489	2601	3378	2721	2975	3381	2838	3106	3243	2722	3109	2644	2976	3380	2841	3108
2442	2239	2439	2195	2304	2438	2303	2440	2441	2238	2437	2192	2238	2238	2238	2238
2625	2625	2625	2625	2625	2625	3384	2724	2625	3383	2844	3112	2625	2723	3111	2645
2602	2602	2602	2602	2724	3385	2602	2602	3112	2845	3386	2602	2645	3113	2725	2602
2239	2439	2195	2588	2438	2303	2440	2383	2238	2437	2192	2589	2437	2437	2437	2437
2288	2400	2294	2418	2401	2201	2417	2237	2344	2517	2347	2525	2518	2265	2523	2266
2401	2201	2417	2237	2344	2517	2347	2525	2518	2265	2523	2266	2345	2520	2346	2524
2172	2094	2093	2118	2174	2088	2081	2126	2080	2168	2165	2166	2089	2076	2090	2077
2172	2094	2093	2118	2174	2088	2081	2126	2080	2168	2165	2166	2089	2076	2090	2077
2272	2539	2208	2401	2578	2385	2519	2344	2200	2590	2268	2518	2585	2386	2522	2345
2540	2355	2398	2288	2272	2539	2208	2401	2578	2385	2519	2344	2200	2590	2268	2518
2174	2088	2081	2126	2080	2168	2165	2166	2089	2076	2090	2077	2076	2076	2076	2076
2174	2088	2081	2126	2080	2168	2165	2166	2089	2076	2090	2077	2076	2076	2076	2076
2174	2088	2081	2126	2080	2168	2165	2166	2089	2076	2090	2077	2076	2076	2076	2076
2174	2088	2081	2126	2080	2168	2165	2166	2089	2076	2090	2077	2076	2076	2076	2076
2401	2201	2417	2237	2344	2517	2347	2525	2518	2265	2523	2266	2345	2520	2346	2524
2201	2417	2237	2460	2517	2347	2525	2351	2265	2523	2266	2532	2520	2346	2524	2350
2088	2081	2126	2125	2168	2165	2166	2169	2076	2090	2077	2091	2090	2090	2090	2090
2088	2081	2126	2125	2168	2165	2166	2169	2076	2090	2077	2091	2090	2090	2090	2090
2624	2624	2624	2624	2715	3366	2624	2624	3211	2944	3466	2624	2670	3212	2765	2624
2201	2417	2237	2460	2517	2347	2525	2351	2265	2523	2266	2532	2520	2346	2524	2350
2532	2269	2527	2267	2350	2526	2348	2528	2533	2210	2529	2198	2210	2210	2210	2210
2351	2530	2349	2531	2532	2269	2527	2267	2350	2526	2348	2528	2533	2210	2529	2198
2351	2530	2349	2531	2532	2269	2527	2267	2350	2526	2348	2528	2533	2210	2529	2198
2631	2631	2631	2631	2766	3469	2631	2631	3215	2948	3470	2631	2671	3216	2767	2631
2631	2631	2631	2631	2766	3469	2631	2631	3215	2948	3470	2631	2671	3216	2767	2631
2949	3471	3065	3332	3216	2767	3333	2700	2949	3471	3062	3330	3216	2767	3542	2803
2350	2532	2351	2460	2526	2269	2530	2236	2348	2527	2349	2457	2528	2267	2531	2234
2623	2623	2623	2623	2769	3475	2623	2623	3218	2951	3414	2623	2672	3219	2739	2623
2736	3338	2702	3340	3408	3071	3339	3072	2770	3476	2770	3476	3220	2952	3220	2952
2702	3340	2804	2631	3339	3072	3545	2631	2770	3477	2631	2631	2631	2631	2631	2631
2081	2126	2125	2122	2165	2166	2169	2167	2090	2077	2091	2078	2077	2077	2077	2077
2524	2266	2525	2237	2350	2532	2351	2460	2526	2269	2530	2236	2348	2527	2349	2457
2121	2099	2173	2188	2119	2100	2171	2097	2123	2108	2170	2074	2117	2095	2172	2094
2121	2099	2173	2188	2119	2100	2171	2097	2123	2108	2170	2074	2117	2095	2172	2094
2121	2099	2173	2188	2119	2100	2171	2097	2123	2108	2170	2074	2117	2095	2172	2094
2121	2099	2173	2188	2119	2100	2171	2097	2123	2108	2170	2074	2117	2095	2172	2094
2121	2099	2173	2188	2119	2100	2171	2097	2123	2108	2170	2074	2117	2095	2172	2094
2121	2099	2173	2188	2119	2100	2171	2097	2123	2108	2170	2074	2117	2095	2172	2094
2099	2173	2188	2066	2100	2171	2097	2096	2108	2170	2074	2071	2095	2172	2094	2093
2271	2592	2285	2594	2538	2387	2593	2388	2270	2536	2213	2395	2535	2353	2394	2287
2099	2173	2188	2066	2100	2171	2097	2096	2108	2170	2074	2071	2095	2172	2094	2093
2099	2173	2188	2066	2100	2171	2097	2096	2108	2170	2074	2071	2095	2172	2094	2093
2565	2282	2573	2203	2370	2566	2376	2574	2421	2214	2537	2271	2296	2422	2354	2538
2184	2185	2083	2066	2121	2099	2173	2188	2119	2100	2171	2097	2123	2108	2170	2074
2184	2185	2083	2066	2121	2099	2173	2188	2119	2100	2171	2097	2123	2108	2170	2074
2537	2271	2592	2285	2354	2538	2387	2593	2534	2270	2536	2213	2352	2535	2353	2394
2119	2100	2171	2097	2123	2108	2170	2074	2117	2095	2172	2094	2112	2175	2174	2088
2119	2100	2171	2097	2123	2108	2170	2074	2117	2095	2172	2094	2112	2175	2174	2088
2119	2100	2171	2097	2123	2108	2170	2074	2117	2095	2172	2094	2112	2175	2174	2088
2119	2100	2171	2097	2123	2108	2170	2074	2117	2095	2172	2094	2112	2175	2174	2088
2100	2171	2097	2096	2108	2170	2074	2071	2095	2172	2094	2093	2175	2174	2088	2081
2100	2171	2097	2096	2108	2170	2074	2071	2095	2172	2094	2093	2175	2174	2088	2081
2108	2170	2074	2071	2095	2172	2094	2093	2175	2174	2088	2081	2187	2080	2168	2165
2108	2170	2074	2071	2095	2172	2094	2093	2175	2174	2088	2081	2187	2080	2168	2165
2108	2170	2074	2071	2095	2172	2094	2093	2175	2174	2088	2081	2187	2080	2168	2165
2108	2170	2074	2071	2095	2172	2094	2093	2175	2174	2088	2081	2187	2080	2168	2165
2123	2108	2170	2074	2117	2095	2172	2094	2112	2175	2174	2088	2176	2187	2080	2168
2357	2542	2356	2540	2543	2273	2541	2272	2377	2575	2378	2578	2576	2284	2577	2200
2123	2108	2170	2074	2117	2095	2172	2094	2112	2175	2174	2088	2176	2187	2080	2168
2123	2108	2170	2074	2117	2095	2172	2094	2112	2175	2174	2088	2176	2187	2080	2168
2431	2357	2542	2356	2225	2543	2273	2541	2547	2377	2575	2378	2274	2576	2284	2577
2300	2431	2357	2542	2432	2225	2543	2273	2359	2547	2377	2575	2544	2274	2576	2284
2178	2070	2112	2175	2186	2177	2176	2187	2182	2068	2114	2082	2068	2068	2068	2068
2178	2070	2112	2175	2186	2177	2176	2187	2182	2068	2114	2082	2068	2068	2068	2068
2178	2070	2112	2175	2186	2177	2176	2187	2182	2068	2114	2082	2068	2068	2068	2068
2178	2070	2112	2175	2186	2177	2176	2187	2182	2068	2114	2082	2068	2068	2068	2068
2359	2547	2377	2575	2544	2274	2576	2284	2358	2545	2379	2580	2546	2227	2579	2202
2178	2070	2112	2175	2186	2177	2176	2187	2182	2068	2114	2082	2068	2068	2068	2068
2180	2092	2117	2095	2178	2070	2112	2175	2186	2177	2176	2187	2182	2068	2114	2082
2180	2092	2117	2095	2178	2070	2112	2175	2186	2177	2176	2187	2182	2068	2114	2082
2300	2431	2357	2542	2432	2225	2543	2273	2359	2547	2377	2575	2544	2274	2576	2284
2432	2225	2543	2273	2359	2547	2377	2575	2544	2274	2576	2284	2358	2545	2379	2580
3460	2965	3232	2964	2610	3478	2771	3479	3463	2958	3226	2959	2763	3229	2674	3227
2509	2362	2554	2363	2219	2548	2277	2551	2511	2360	2549	2361	2220	2550	2275	2552
2103	2179	2098	2123	2105	2180	2092	2117	2106	2178	2070	2112	2073	2186	2177	2176
2103	2179	2098	2123	2105	2180	2092	2117	2106	2178	2070	2112	2073	2186	2177	2176
2219	2548	2277	2551	2511	2360	2549	2361	2220	2550	2275	2552	2443	2384	2571	2373
2763	3229	2674	3227	3462	2961	3228	2960	2611	3481	2772	3480	3391	3035	3303	3036
2103	2179	2098	2123	2105	2180	2092	2117	2106	2178	2070	2112	2073	2186	2177	2176
2103	2179	2098	2123	2105	2180	2092	2117	2106	2178	2070	2112	2073	2186	2177	2176
2103	2179	2098	2123	2105	2180	2092	2117	2106	2178	2070	2112	2073	2186	2177	2176
2103	2179	2098	2123	2105	2180	2092	2117	2106	2178	2070	2112	2073	2186	2177	2176
3452	2969	3236	2968	2608	3482	2773	3483	3461	2962	3230	2963	2762	3233	2675	3231
2498	2364	2557	2365	2217	2553	2276	2555	2509	2362	2554	2363	2219	2548	2277	2551
2498	2364	2557	2365	2217	2553	2276	2555	2509	2362	2554	2363	2219	2548	2277	2551
2217	2553	2276	2555	2509	2362	2554	2363	2219	2548	2277	2551	2511	2360	2549	2361
2104	2181	2101	2119	2103	2179	2098	2123	2105	2180	2092	2117	2106	2178	2070	2112
2104	2181	2101	2119	2103	2179	2098	2123	2105	2180	2092	2117	2106	2178	2070	2112
3448	2973	3240	2972	2609	3484	2774	3485	3453	2966	3234	2967	2758	3237	2676	3235
2496	2366	2560	2367	2218	2556	2278	2558	2498	2364	2557	2365	2217	2553	2276	2555
2496	2366	2560	2367	2218	2556	2278	2558	2498	2364	2557	2365	2217	2553	2276	2555
2218	2556	2278	2558	2498	2364	2557	2365	2217	2553	2276	2555	2509	2362	2554	2363
2559	2280	2561	2194	2366	2560	2367	2436	2556	2278	2558	2215	2364	2557	2365	2434
2107	2183	2072	2121	2104	2181	2101	2119	2103	2179	2098	2123	2105	2180	2092	2117
2612	2750	3251	2680	2612	3436	2983	3250	2612	2612	3486	2775	2612	2612	2612	2612
2482	2369	2562	2368	2221	2559	2280	2561	2496	2366	2560	2367	2218	2556	2278	2558
2482	2369	2562	2368	2221	2559	2280	2561	2496	2366	2560	2367	2218	2556	2278	2558
2221	2559	2280	2561	2496	2366	2560	2367	2218	2556	2278	2558	2498	2364	2557	2365
2369	2562	2368	2435	2559	2280	2561	2194	2366	2560	2367	2436	2556	2278	2558	2215
2974	3488	2979	3247	3242	2776	3246	2679	2975	3489	2978	3249	3381	2601	3378	2721
2235	2564	2281	2563	2482	2369	2562	2368	2221	2559	2280	2561	2496	2366	2560	2367
2478	2371	2565	2370	2235	2564	2281	2563	2482	2369	2562	2368	2221	2559	2280	2561
2559	2369	2564	2371	2280	2562	2281	2565	2561	2368	2563	2370	2194	2435	2233	2421
2280	2562	2281	2565	2561	2368	2563	2370	2194	2435	2233	2421	2436	2302	2423	2296
2622	2622	2622	2622	2622	2622	3490	2777	2622	3437	2984	3252	2622	2750	3251	2680
2478	2371	2565	2370	2235	2564	2281	2563	2482	2369	2562	2368	2221	2559	2280	2561
2369	2564	2371	2567	2562	2281	2565	2282	2368	2563	2370	2566	2435	2233	2421	2214
2632	2632	2632	2632	2778	3493	2632	2632	3255	2988	3494	2632	2681	3256	2779	2632
2632	2632	2632	2632	2778	3493	2632	2632	3255	2988	3494	2632	2681	3256	2779	2632
2281	2565	2282	2573	2563	2370	2566	2376	2233	2421	2214	2537	2423	2296	2422	2354
2617	2617	2617	2617	2747	3431	2617	2617	3259	2992	3496	2617	2682	3260	2780	2617
3259	2992	3497	3001	2682	3260	2780	3268	3261	2993	3497	3001	2778	3493	2780	3268
2106	2178	2070	2112	2073	2186	2177	2176	2069	2182	2068	2114	2182	2182	2182	2182
2106	2178	2070	2112	2073	2186	2177	2176	2069	2182	2068	2114	2182	2182	2182	2182
2106	2178	2070	2112	2073	2186	2177	2176	2069	2182	2068	2114	2182	2182	2182	2182
2443	2384	2571	2373	2195	2588	2283	2568	2440	2383	2570	2372	2192	2589	2279	2569
2105	2180	2092	2117	2106	2178	2070	2112	2073	2186	2177	2176	2069	2182	2068	2114
2105	2180	2092	2117	2106	2178	2070	2112	2073	2186	2177	2176	2069	2182	2068	2114
2632	2632	2632	2632	2632	2632	3497	2780	2632	3500	3001	3268	2632	2782	3269	2684
3002	3501	3001	3268	3273	2782	3269	2684	3002	3501	2998	3266	3273	2782	3356	2710
2782	3501	2605	3355	3273	3002	3502	3057	2685	3270	2783	3324	3271	3003	3503	3056
2282	2573	2203	2411	2566	2376	2574	2389	2214	2537	2271	2592	2422	2354	2538	2387
2431	2357	2542	2356	2225	2543	2273	2541	2547	2377	2575	2378	2274	2576	2284	2577
3007	3504	3012	3280	3275	2784	3279	2687	3008	3505	3011	3278	3506	2633	3509	2786
3009	3276	3008	3505	3507	2785	3506	2633	3016	3284	3017	3512	3283	2688	3285	2788
2432	2225	2543	2273	2359	2547	2377	2575	2544	2274	2576	2284	2358	2545	2379	2580
3279	2687	3281	2787	3011	3278	3010	3511	3509	2786	3508	2604	3025	3293	3022	3516
3669	2784	3279	2687	3668	3505	3011	3278	3667	2633	3509	2786	3673	3670	3671	3672
2542	2356	2540	2355	2273	2541	2272	2539	2575	2378	2578	2385	2284	2577	2200	2590
3280	3013	3510	3039	2687	3281	2787	3306	3278	3010	3511	3038	2786	3508	2604	3529
3679	3678	3677	3680	2785	3506	2633	3674	3284	3017	3512	3675	2688	3285	2788	3676
2274	2576	2284	2581	2545	2379	2580	2380	2227	2579	2202	2582	2579	2579	2579	2579
3509	3025	3292	3024	2633	3514	2789	3515	3512	3019	3287	3020	2788	3286	2689	3288
2577	2381	2584	2392	2284	2581	2207	2430	2580	2380	2429	2299	2202	2582	2204	2428
3023	3290	3022	3508	3517	2790	3516	2604	3029	3297	3026	3520	3296	2691	3294	2792
2690	3290	2790	2630	3291	3023	3517	2630	2791	3518	2630	2630	2630	2630	2630	2630
2630	2630	2630	2630	2791	3518	2630	2630	3334	3067	3536	2630	2701	3335	2800	2630
2380	2581	2381	2583	2429	2207	2584	2264	2299	2430	2392	2595	2407	2223	2600	2286
2790	3516	2604	3529	3297	3026	3520	3044	2691	3294	2792	3311	3295	3027	3521	3043
2264	2583	2200	2590	2587	2382	2585	2386	2205	2586	2209	2591	2586	2586	2586	2586
3327	3059	3524	3028	2699	3326	2794	3296	3329	3058	3524	3028	2802	3541	2794	3296
3326	2794	3517	2790	3059	3525	3029	3297	3326	2794	3296	2691	3059	3525	3028	3295
3390	3034	3305	3037	2602	3526	2795	3527	3386	3031	3299	3032	2725	3298	2692	3300
2443	2384	2571	2373	2195	2588	2283	2568	2440	2383	2570	2372	2192	2589	2279	2569
2272	2539	2208	2401	2578	2385	2519	2344	2200	2590	2268	2518	2585	2386	2522	2345
3722	3716	3717	3718	3719	2604	3529	2796	3720	3520	3044	3312	3721	2792	3311	2695
2376	2574	2389	2594	2537	2271	2592	2285	2354	2538	2387	2593	2534	2270	2536	2213
3056	3323	3055	3534	3530	2797	3531	2634	3048	3316	3049	3532	3315	2696	3317	2798
3531	2634	3534	2799	3049	3532	3050	3318	3317	2798	3321	2697	3046	3533	3053	3320
2271	2592	2285	2594	2538	2387	2593	2388	2270	2536	2213	2395	2535	2353	2394	2287
3531	3055	3322	3054	2634	3534	2799	3535	3532	3050	3318	3051	2798	3321	2697	3319
2592	2389	2411	2292	2285	2594	2190	2410	2593	2388	2426	2297	2213	2395	2212	2425
2791	3518	2800	3327	3334	3067	3536	3059	2701	3335	2800	3327	3336	3068	3536	3059
2701	3335	2800	2635	3336	3068	3537	2635	2805	3546	2635	2635	2635	2635	2635	2635
2635	2635	2635	2635	2635	2635	3537	2800	2635	3538	3060	3327	2635	2801	3328	2699
2599	2286	2595	2264	2391	2596	2390	2587	2598	2206	2597	2205	2597	2597	2597	2597
2635	2635	2635	2635	2804	3544	2635	2635	3332	3064	3538	2635	2700	3331	2801	2635
2702	3340	2804	2631	3339	3072	3545	2631	2770	3477	2631	2631	2631	2631	2631	2631
2701	3335	2800	2635	3336	3068	3537	2635	2805	3546	2635	2635	2635	2635	2635	2635
